doctor_id,first_name,last_name,specialty
1,Sophia,Smith,Internal Medicine
2,Oliver,Davis,Neurology
3,Isabella,White,Gastroenterology
4,David,Williams,Surgery
5,Ella,Johnson,Cardiology
6,Ethan,Miller,Neurology
7,Chloe,Martin,Cardiology
8,David,Miller,Family Medicine
9,Victoria,Wilson,Neurology
10,Daniel,Jackson,Obstetrics
11,Emma,Harris,Infectious Disease
12,Alexander,Hernandez,Obstetrics
13,Isabella,Miller,Pathology
14,James,Brown,Endocrinology
15,Aria,Brown,Orthopedics
16,Benjamin,Martin,Obstetrics
17,Olivia,White,Psychiatry
18,David,Brown,Otolaryngology
19,Ava,Moore,Oncology
20,Carter,Lewis,Orthopedics
21,Madison,Miller,Family Medicine
22,Ethan,Johnson,Emergency Medicine
23,Amelia,Harris,Oncology
24,Ethan,Ramirez,Neurology
25,Sophia,Gonzalez,Obstetrics
26,Daniel,Lee,Orthopedics
27,Mia,Lopez,Orthopedics
28,Jackson,Perez,Obstetrics
29,Ava,Martin,Anesthesiology
30,Lucas,Moore,Internal Medicine
31,Amelia,Garcia,Psychiatry
32,Henry,Rodriguez,Anesthesiology
33,Victoria,Davis,Emergency Medicine
34,James,Clark,Pathology
35,Olivia,Davis,Dermatology
36,James,Gonzalez,Obstetrics
37,Ava,Miller,Surgery
38,James,Miller,Anesthesiology
39,Layla,Gonzalez,Anesthesiology
40,Daniel,Jones,Obstetrics
41,Isabella,Davis,Internal Medicine
42,David,Moore,Obstetrics
43,Madison,Wilson,Surgery
44,Henry,Lopez,Neurology
45,Isabella,Taylor,Pulmonology
